doi,title,abstract_sha256,abstract_nchar
10.1016/j.landusepol.2019.104093,On-farm Business Structure Diversification in Greater Copenhagen—Farmers in an urban landscape or entrepreneurs in a rural landscape?,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4067/s0717-66432014000100008,"Composición florística y evaluación de la degradación del bosque pantanoso costero de temu-pitra en la Región de La Araucanía, Chile",b2ea260aab723aeff88256251e1a13506b5e678bd116d4db74a0240050db3bad,433
10.1016/j.marpolbul.2009.09.007,Investigation of the mud crab (Scylla serrata) as a potential bio-monitoring species for tropical coastal marine environments of Australia,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1117/12.857875,The ASTRO-H Mission,b0c9bf929c67f8a54c48de48354d78bff891042f0f3bb68a7919a56677d34711,1152
10.1016/j.jclepro.2011.04.010,Life cycle assessment of milk produced in two smallholder dairy systems in the highlands and the coast of Peru,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-3-319-25071-7_24,"Overall-Effective Measures for Sustainable Water Resources Management in the Coastal Area of Shandong Province, PR China",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/f8080283,Growth and Physiological Adaptation of Salix matsudana Koidz. to Periodic Submergence in the Hydro-Fluctuation Zone of the Three Gorges Dam Reservoir of China,5dc33bd677bdc3f1ac33d3f04068434fc9ae68bbcd9b7b6fc15eae8c2fba7dd8,1770
10.1016/j.proeng.2018.01.022,Framework Considerations for Community Resilient Towards Disaster in Malaysia,c217050ae33f566610bba6a2bf870129e961acc0fe1c58de048e98075f17746f,1665
10.4324/9780429033391-12,The Developing Countries and the Uruguay Round Negotiations on the Antidumping Code*,23ff53aa3cd783e36958fdfc22305d07b971d40218f9be02fc769c8effd058d7,985
10.1111/lre.12277,Regional cooperation and benefit sharing for sustainable water resources management in the Lower Mekong Basin,d043391fc7b9fd86be6aee976bf29cb9fd02e434b0f5568c316df060a07afb48,1631
10.17159/1727-3781/2014/v17i4a2164,Managing the Trade-Public Health Linkage in Defence of Trade Liberalisation and National Sovereignty: An Appraisal of United States-Measures affecting the Production and Sale of Clove Cigarettes,85f5a99987c9e915885009e91a8f341126381c23deef8dc244e2b870ffc9df60,1725
10.4000/cybergeo.24607,The tsunami in South-East Asia – a retrospective analysis of the management of an apocalyptic natural disaster,88bc254e3c757dcd2e8cccfc02298f3637d2a60e8f01f3fdc3443c3b6834e507,717
10.1016/j.ecoleng.2017.06.039,Ecosystem-Based Management strategies to improve aquaculture in developing countries: Case study of Marismas Nacionales,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jdeveco.2018.06.009,Why are adult women missing? Son preference and maternal survival in India,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/j.1530-9290.2011.00445.x,Gross Direct and Embodied Carbon Sinks for Urban Inventories,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1108/20408021011059250,It's (already) beginning to look a <i>bit</i> like Christmas,bebb49dd351e3cdf8b1459dba9000bedc1e1c92b6324901ccd31649062258e75,812
10.1016/j.apenergy.2016.04.044,"Environmental, economic, and social impacts of feed-in tariffs: A Portuguese perspective 2000–2010",df90c6f89c1a557a834da42fe3c0ca8053160a54a513926f50239ced29aaa724,1676
10.1111/j.1365-2419.2011.00605.x,Marine environment‐based forecasting of coho salmon (<i>Oncorhynchus kisutch</i>) adult recruitment,356f3f1a9f821da3095a6c252e8840e68fcb025bbb84ec0a6d4699f2bd2fe164,1316
10.20965/jdr.2016.p0470,Strengthening Governance on Disaster Risk Reduction Through Improved Disaster Damage Statistics,539f4f5aad73eb36df9cd997e48c3686bd0235375057aa9f9c9c93e42aa01b42,927
10.1890/110203,How can climate policy benefit from comprehensive land‐use approaches?,b4d325d820089f29cb7e858d726384d0c0ca2688d9af0e29faab367f4a15be21,1135
10.1080/13642987.2015.1039318,Corporate supply chain transparency: California's seminal attempt to discourage forced labour,9dcd399916d81f06efe0047c87f9da43d86c9147ef04b34517c02071fc03a450,1538
10.1007/978-3-319-26734-0_11,Aligning Goals for Sustainable Outcomes: Case Study of a University Building in Australia,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.worlddev.2017.12.014,Building support for taxation in developing countries: Experimental evidence from Mexico,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1177/0956247812456472,Urban environmental challenges and climate change action in New York City,426ec3e495a819e762714d371cd8b8faaac09f03e3c18273f9aab3b39890f0ef,1009
10.1007/s10499-019-00385-3,Two-stage cultivation of the marine microalga Chlorella salina for starch and carbohydrate production,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s13593-015-0296-z,Control of NO3 − and N2O emissions in agroecosystems: A review,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11367-014-0756-8,Forestry operations in the alpine context. Life cycle assessment to support the integrated assessment of forest wood short supply chain,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4102/jamba.v8i2.204,Menstrual hygiene – A salient hazard in rural schools: A case of Masvingo district of Zimbabwe,106be21b970b3f9970ea5da4d7e84a2c5465dbe316068c9a655c0a109eab2dba,2061
10.1111/mcn.12113,Associations between women's autonomy and child nutritional status: a review of the literature,be57da4ea4989d7b2fbdb558f4d412916cd61938ea758c6be5a64169eff41160,1285
10.15288/jsad.2012.73.874,Barriers to Effective Tobacco-Dependence Treatment for the Very Poor,faa41fcf8a613e911ef0eca25a88976d406a77eb1ce083f44d4337f50a578ef4,1528
10.1051/matecconf/201820403006,"Development of agrotourism business model as an effort to increase the potency of tourism village(case study: Punten Village, Batu City)",e1f2bfef9475e7959c64ee2659e30542af78037cc7e5f0b07069ddabd5f39dc2,1801
10.3138/cpp.36.3.265,The Immigrant Wage Gap in Canada: Quebec and the Rest of Canada,723a0236fef6954dc666d05bc46d6824a41083d5698d44ef21b591589415ecc1,913
10.1017/9781108587792,Artificial Intelligence and Conservation,69bcb89b4d9712d08f4931c9d1c239d2e9b011bccf321f56437fb08ed8165904,1056
10.1136/bmjopen-2013-003644,"Men's and women's experiences of violence and traumatic events in rural Côte d'Ivoire before, during and after a period of armed conflict",ae70470d488955d0175e96d7877b8ab5ad5eab96c245e55ae76de3a3828e2762,2034
10.1007/s10551-017-3735-8,CEO Compensation and Sustainability Reporting Assurance: Evidence from the UK,eef713db6193dbdb14c5f4490ac3113c0ecfd82b53dc2cee47888d70c06bcc4a,1453
10.1016/j.scitotenv.2019.04.311,"Distinguishing point and non-point sources of dissolved nutrients, metals, and legacy contaminants in the Detroit River",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1177/2053168015612246,Transgender inclusion in state non-discrimination policies: The democratic deficit and political powerlessness,4d66df305ed3eede6bab23f6c4aa4bda6abef16505af943e62f23e6d11f553a7,1420
10.3390/ijerph10072845,Determinants of Childhood Immunization Uptake among Socio-Economically Disadvantaged Migrants in East China,29a43b5137c48df7e1a1d5931caf23bafef6d90d593178c57c0c09df5e1fd261,1355
10.2105/ajph.2011.300584,"Modelling, evaluation and demonstration of novel active voltage control schemes to accomodate distributed generation in distribution networks",f05610ea5f86d20e20b1c986a4096e772bcd358cb9bc6ce599276b043fe7f538,954
10.1007/978-981-10-7748-7_5,The Energy-Water-Climate Nexus and Its Impact on Queensland’s Intensive Farming Sector,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/b978-0-12-812843-5.00003-4,"Stormwater Quality, Pollutant Sources, Processes, and Treatment Options",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s10661-010-1381-z,"An environmental assessment of a small shallow lake (Little Black Lake, MI) threatened by urbanization",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.5593/sgem2017/53/s21.102,SUSTAINABLE DEVELOPMENT IN THE EUROPEAN AREA,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.crm.2018.12.004,Adapting to changing climate through improving adaptive capacity at the local level – The case of smallholder horticultural producers in Ghana,76add4121232586a545bceb0079e42a1fc46f7fee883d6422cff56013ef89d98,1741
10.17010/ijom/2018/v48/i8/130540,Determinants of Green Marketing Leading to Sustainable Competitive Advantage for Retailers Within the Delhi Region,97bce7717eb1583b3cb3fa6352325eca31719b667f1596b6ab638837761c0848,1831
10.1016/j.ijggc.2013.10.008,Life cycle assessment of natural gas combined cycle integrated with CO2 post combustion capture using chemical solvent,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-3-319-59471-2_6,"Comparative Study on the Drying Shrinkage and Mechanical Properties of Geopolymer Foam Concrete Incorporating Different Dosages of Fiber, Sand and Foam Agents",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/j.1744-7976.2010.01185.x,"Farmer Participation, Processing, and the Rise of Dairy Production in Greater Beijing, P. R. China",b0e61b4fe0127c318ea29eb0f60af06102cc17611ca3747919376407d6b7f8d4,3253
10.3923/rjmp.2011.136.144,Egyptian Herbal Drug Industry: Challenges and Future Prospects,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4067/s0718-07642012000100018,"Huella del Carbono. Parte 2: La Visión de las Empresas, los Cuestionamientos y el Futuro",ffa1ccba7f7b57d363a0af4f26b4173899be2c4a796d10e83042147da5530f8f,1012
10.1177/0971721814548114,A Perception Study on Community Response to Media Technologies for Cyclone Warning and Disaster Communication in South India,48ef49b6d1b1ef4eec83f258690cb36a1f06aa2327ac2325679971ef5653a8e3,894
10.1007/978-3-319-43633-3_13,Progress and Gaps in Eco-DRR Policy and Implementation After the Great East Japan Earthquake,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1002/9781119082316.ch10,Profiting from the Poor,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1029/2011jd016328,Detecting and attributing nonlinear anthropogenic regional warming in southeastern Australia,ddb17c627df60e6308e08067df49ddc0419e1115d0033ffc90c4efc7b4d164a5,1755
10.1016/j.ejor.2016.04.038,An analysis of partially-guaranteed-price contracts between farmers and agri-food companies,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.19029/mca-2015-011,Co-Evolution Analysis on Coal-Power Industries Cluster Ecosystem Based on the Lotka-Volterra Model: A Case Study of China,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.watres.2016.07.040,"Investigations of inorganic and organic fouling behaviors, antifouling and cleaning strategies for pressure retarded osmosis (PRO) membrane using seawater desalination brine and wastewater",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4103/ojo.ojo_149_2018,The epidemiology of ocular trauma in Northern India: A teaching hospital study,5d954c0bb822ca0246fc3f5e23b048647f387c15c8da7dc0f44cc2f9355b9cd6,3247
10.1080/13504622.2011.572158,Free-choice learning suited to women’s participation needs in environmental decision-making processes,7c4956ba23591092fbbf54ea7682d333b144a3262550896b662b515e45853a89,641
10.1093/aob/mcs231,A conceptual model of root hair ideotypes for future agricultural environments: what combination of traits should be targeted to cope with limited P availability?,11146f73e5cdeaf2afe05f7b48392af3e149bcad057a85ab96590f4db5bb3161,1938
10.1109/icaccct.2014.7019469,A proposal of GA based speedy selection method: A green approach,bff5d43664144e1f812be9876629bb6b18d992e7ef8b5ccb55a107dd9ed00b18,1153
10.1080/09614524.2014.911818,Safeguarding development aid against climate change: evaluating progress and identifying best practice,68c6bc06214c426f6658d1f9d628f40cd15c9c64cb2965df464eaca801b6625d,634
10.1007/s11123-011-0262-y,"Firm performance and knowledge spillovers from academic, industrial and foreign linkages: the case of China",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/su7021576,"GIS-Based Synthetic Measurement of Sustainable Development in Loess Plateau Ecologically Fragile Area—Case of Qingyang, China",b12855b7f64fc24e13a028374f282d4344440777376286c70c2773a12e5c3d53,1545
10.1111/j.1467-8373.2011.01459.x,Occupational health and safety of merchant seafarers from Kiribati and Tuvalu,3f59767d11b27083bdecc546cde0aead6a2c044dba491496ff9b821e4b87d4c1,913
10.1108/ijshe-01-2019-0031,Study to promote the sustainable mobility in university,0741ad98638f4bf79a262d4240bd8ce7e7340437409b272b6436eda527142e62,1547
10.1016/b978-0-08-097086-8.92099-3,Equity and Education,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1177/0734242x14538304,Environmental evaluation of the electric and cogenerative configurations for the energy recovery of the Turin municipal solid waste incineration plant,6ca772007906dc1d5fedde2e06dc33d23bdfa8a372b284fe53c4146711784680,1713
10.2478/saeb-2019-0002,Determinants of Shadow Economy in Eastern European Countries,e74fbb1f44a1921874912b1beeae86ee7c0c57982412445ff09a2b9441a47d23,1362
10.3390/su10061929,From Paris Agreement to Action: Enhancing Climate Change Familiarity and Situation Awareness,b71a0227ac8063de6dfeca5e765cc5d530f5617ccf71e425450e73115e9121eb,1320
10.3390/su10020392,"Sustainable Construction Industry in Cambodia: Awareness, Drivers and Barriers",ccfa7ecab065adadc36dcb8017d3259a9472e04d8a7291b4c9b791415364f100,1558
10.2495/miit132542,Game analysis between government and enterprises in anti-employment discrimination policy,b831184b679cecd33f5f62cdee675a2b37cf66443e68f9a16721177bc53d23f2,271
10.1080/00346764.2015.1067754,"“Big Man” politics in the social economy: a case study of microfinance in Kingston, Jamaica",85bcce61bf37b6fe1b5de405812f55acb685f737d739bb65d1842b5c3f3635a6,1507
10.1109/jurse.2017.7924582,Indicator-based assessment of green space in growing cities as planning tool - experiences from the Sino-German ‘Green Cities Study’,726bf8f445b9c8deba4ecc771c114a1b020d6eb4062240b77961208c124e2169,702
10.1016/j.jhydrol.2016.05.072,Integrating socio-economic and biophysical data to enhance watershed management and planning,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1109/issi.2018.8538200,An Energy-saving Control Method for Path Following of An Unmanned Surface Vehicle in Wave Field,89da8aad27d509e4b113bdb7bc572fa084aeca2c5b6c18a490dda2ffc3260352,1316
10.1016/j.scitotenv.2018.08.097,Linking watershed modeling and bacterial source tracking to better assess E. coli sources,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/su8080792,Sustaining Cultural and Natural Heritage in Albania,7113c6a6d644ec9ab201fbeda15d33e4c18ee5243f9ba22ca5827ed17077520f,1454
10.4102/abc.v49i1.2325,"Threatened medicinal and economic plants of the Sudan Savanna in Katsina State, northwestern Nigeria",8c3e0b14c45eaad6d0e562a61764b2aa5066ee4884abd6f06a6837209542788d,1727
10.26525/jtfs2019.31.3.278,FOREST RESERVE AS AN INCLUSIVE OR EXCLUSIVE SPACE? ENGAGING ORANG ASLI AS STAKEHOLDER IN PROTECTED AREA MANAGEMENT,2da6cddd4abc880af5f9af2d088ed74271bbedbabcdf8ea27028d45d7138cecf,1308
10.1038/sc.2012.165,Global maps of non-traumatic spinal cord injury epidemiology: towards a living data repository,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/pr3030514,Life Cycle Network Modeling Framework and Solution Algorithms for Systems Analysis and Optimization of the Water-Energy Nexus,84a769d1901eeab81469149dbbcfa05fd27229607c4203b7ded5b11e26354c3a,1861
10.1002/adem.201801363,Multi‐Substrate Liquid Metal Circuits Printing via Superhydrophobic Coating and Adhesive Patterning,cd4567c5092b6a1ba8713dd84b5366fe585e1d9d58bd1a80afd72f64073fbb35,1461
10.1016/j.scitotenv.2017.06.218,Ecosystem services response to urbanization in metropolitan areas: Thresholds identification,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-3-319-47063-4_23,MobilitApp: Analysing Mobility Data of Citizens in the Metropolitan Area of Barcelona,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
